"優先度","候補種別","駅グループ","同駅件数","店舗名","最寄駅","掲載URL","候補数","自動適用","保留理由","候補住所","緯度","経度","候補メモ"
"139","manual","葛西駅","7","雅～Miyabi～","葛西駅","https://www.esthe-ranking.jp/kasai/shop-detail/403992a0-0a0d-4391-997c-4596c1d8c866/","0","保留","候補なし","","","",""
"140","manual","葛西駅","7","楽園","葛西駅","https://www.esthe-ranking.jp/kasai/shop-detail/c73bc488-8a92-4196-b8b9-668eea545d55/","0","保留","候補なし","","","",""
"141","manual","葛西駅","7","心楽","葛西駅北口","https://www.esthe-ranking.jp/kasai/shop-detail/bf216d3a-ba83-4f34-850b-e57e5039301e/","0","保留","候補なし","","","",""
"142","manual","葛西駅","7","蜜桃～Momo～","葛西駅","https://www.esthe-ranking.jp/kasai/shop-detail/894f2067-6d0d-493f-b7fa-c9a703848806/","0","保留","候補なし","","","",""
"143","manual","竹ノ塚駅","7","Aroma Palace","竹ノ塚駅","https://www.esthe-ranking.jp/kameari/shop-detail/e4db837e-c567-457f-82e2-5e21d41a97d0/","0","保留","候補なし","","","",""
"144","manual","竹ノ塚駅","7","Coisuru COCORO","竹ノ塚駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/60f9f814-4f0c-4f07-bc45-510c6dcd6714/","0","保留","候補なし","","","",""
"145","manual","竹ノ塚駅","7","For You","竹ノ塚駅","https://www.esthe-ranking.jp/kameari/shop-detail/429a6bb5-bae3-4a55-add7-45477d49bf1a/","0","保留","候補なし","","","",""
"146","manual","竹ノ塚駅","7","rare（レア）","竹ノ塚駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/5b91ad7c-35e1-431d-a899-a3c410d84890/","0","保留","候補なし","","","",""
"147","manual","竹ノ塚駅","7","桜（さくら）","竹ノ塚駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/cc72b9fe-7544-4219-92db-224274a0d854/","0","保留","候補なし","","","",""
"148","manual","竹ノ塚駅","7","夜の癒","竹ノ塚駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/b3a9558b-e56d-4f95-98c5-5430d0c40800/","0","保留","候補なし","","","",""
"149","manual","竹ノ塚駅","7","癒し空間","竹ノ塚駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/5d5b0dad-8a9c-40e5-a6bf-d4dd2986dcc2/","0","保留","候補なし","","","",""
"150","manual","久米川駅","6","Flower","久米川駅南口","https://www.esthe-ranking.jp/kumegawa/shop-detail/8ee6e05b-d869-4765-a6cb-ca89fe1170ef/","0","保留","候補なし","","","",""
"151","manual","久米川駅","6","キララ","久米川駅南口","https://www.esthe-ranking.jp/kumegawa/shop-detail/d7631242-d10a-4222-b092-e65ee82aa086/","0","保留","候補なし","","","",""
"152","manual","久米川駅","6","コスモス","久米川駅","https://www.esthe-ranking.jp/kumegawa/shop-detail/908eeac2-a016-489e-bb15-82f66115d9eb/","0","保留","候補なし","","","",""
"153","manual","久米川駅","6","愛恋Love","久米川駅","https://www.esthe-ranking.jp/kumegawa/shop-detail/6107b470-8e79-4b4d-917e-5be32c41c821/","0","保留","候補なし","","","",""
"154","manual","久米川駅","6","吉日","久米川駅南口","https://www.esthe-ranking.jp/kumegawa/shop-detail/3c101437-01dd-4aaa-bb9c-11070034610a/","0","保留","候補なし","","","",""
"155","manual","久米川駅","6","夢の姫","久米川駅南口","https://www.esthe-ranking.jp/kumegawa/shop-detail/b289269c-eda1-4690-b6ea-8d0b2f06fd1d/","0","保留","候補なし","","","",""
"156","manual","国分寺駅","6","Mermaid（マーメイド）","国分寺駅南口","https://www.esthe-ranking.jp/kokubunji/shop-detail/83f94afa-7873-46f8-b5ef-c39ca488d00d/","0","保留","候補なし","","","",""
"157","manual","国分寺駅","6","もも","国分寺駅","https://www.esthe-ranking.jp/kokubunji/shop-detail/1846d85e-8c36-42fa-b432-ddaef32d5bdf/","0","保留","候補なし","","","",""
"158","manual","国分寺駅","6","モモハニー","国分寺駅北口","https://www.esthe-ranking.jp/kokubunji/shop-detail/838e6b32-6d8a-4e49-bb05-4ddd732f9afc/","0","保留","候補なし","","","",""
"159","manual","国分寺駅","6","一目惚れ","国分寺駅","https://www.esthe-ranking.jp/kokubunji/shop-detail/35a73d48-d262-47ba-8c21-cda3611f73a3/","0","保留","候補なし","","","",""
"160","manual","国分寺駅","6","初音","国分寺駅","https://www.esthe-ranking.jp/kokubunji/shop-detail/200b1d01-c94b-4c6a-9d43-8a1e1a03e8c8/","0","保留","候補なし","","","",""
"161","manual","国分寺駅","6","美月（みづき）","国分寺駅北口","https://www.esthe-ranking.jp/kokubunji/shop-detail/3923839e-e093-40e9-aadd-c48eb6b2bc43/","0","保留","候補なし","","","",""
"162","manual","笹塚駅","6","Nuadsabai（ヌアサバイ）","笹塚駅","https://www.esthe-ranking.jp/hatsudai/shop-detail/ad0277e2-4ce8-4719-b553-8b78d2d5ff03/","0","保留","候補なし","","","",""
"163","manual","笹塚駅","6","Oasis（オアシス）","笹塚駅北口","https://www.esthe-ranking.jp/hatsudai/shop-detail/c53078fa-1be6-48df-9a04-3a833846b181/","0","保留","候補なし","","","",""
"164","manual","笹塚駅","6","きらら","笹塚駅","https://www.esthe-ranking.jp/hatsudai/shop-detail/4d378032-b9a5-40e7-9de4-1b2e96ea6f6c/","0","保留","候補なし","","","",""
"165","manual","笹塚駅","6","ダーリン","笹塚駅北口","https://www.esthe-ranking.jp/hatsudai/shop-detail/e77d5ebc-39e6-4c84-a5cf-b0ecccdff222/","0","保留","候補なし","","","",""
"166","manual","笹塚駅","6","パンドラ","笹塚駅","https://www.esthe-ranking.jp/hatsudai/shop-detail/be04de29-2019-4311-b7fa-d885d31ae9b7/","0","保留","候補なし","","","",""
"167","manual","笹塚駅","6","猫娘","笹塚駅北口","https://www.esthe-ranking.jp/hatsudai/shop-detail/fa018cbf-cba7-4923-b4c5-f1db8165ed29/","0","保留","候補なし","","","",""
"168","manual","新小岩駅","6","Enjoy","新小岩駅","https://www.esthe-ranking.jp/kameido/shop-detail/0fbed184-0742-4a58-8f2c-10177f2dc089/","0","保留","候補なし","","","",""
"169","manual","新小岩駅","6","さくら","新小岩駅北口","https://www.esthe-ranking.jp/kameido/shop-detail/f2e5b06f-d01f-443c-a0e4-2261509890e4/","0","保留","候補なし","","","",""
"170","manual","新小岩駅","6","ひまわり","新小岩駅南口","https://www.esthe-ranking.jp/kameido/shop-detail/91d79c84-655b-458f-8c0d-af11484cbc7c/","0","保留","候補なし","","","",""
"171","manual","新小岩駅","6","愛の虹","新小岩駅南口","https://www.esthe-ranking.jp/kameido/shop-detail/161d90e5-5f37-4f90-b4f3-4a66ce930ba0/","0","保留","候補なし","","","",""
"172","manual","新小岩駅","6","花ノ～Flowers～","新小岩駅北口","https://www.esthe-ranking.jp/kameido/shop-detail/0db8a4b9-669e-43d5-b928-7cb29bc21d2b/","0","保留","候補なし","","","",""
"173","manual","新小岩駅","6","美楽（びらく）","新小岩駅南口","https://www.esthe-ranking.jp/kameido/shop-detail/7d0f6eaf-8a03-4f93-a1f4-c5a6d7117627/","0","保留","候補なし","","","",""
"174","manual","神田駅","6","COCORO","神田駅東口","https://www.esthe-ranking.jp/kanda/shop-detail/043d434d-752b-4e9b-b88c-d25ef1929c06/","0","保留","候補なし","","","",""
"175","manual","神田駅","6","花マッチ","神田駅北口","https://www.esthe-ranking.jp/kanda/shop-detail/0a1c0c83-a7aa-4f4c-8fbd-68e80f4b8ea6/","0","保留","候補なし","","","",""
"176","manual","神田駅","6","元気モリモリ","神田駅東口","https://www.esthe-ranking.jp/kanda/shop-detail/ddd9d083-cfd1-41a8-b2b9-fb718b96d7b4/","0","保留","候補なし","","","",""
"177","manual","神田駅","6","香音（かのん）","神田駅西・北口","https://www.esthe-ranking.jp/kanda/shop-detail/adb3ec7f-2184-44a3-9931-17e50b9d9120/","0","保留","候補なし","","","",""
"178","manual","神田駅","6","順風","神田駅東口","https://www.esthe-ranking.jp/kanda/shop-detail/f453e44e-c779-43a2-b660-1b21e9f78528/","0","保留","候補なし","","","",""
"179","manual","神田駅","6","癒やし家","神田駅西口","https://www.esthe-ranking.jp/kanda/shop-detail/8609f754-500f-4be4-8878-9a2b4edcc4bf/","0","保留","候補なし","","","",""
"180","manual","千歳烏山駅","6","Carel","千歳烏山駅3分","https://www.esthe-ranking.jp/chofu/shop-detail/19187a83-c1a2-4243-adbd-20765b00134b/","0","保留","候補なし","","","",""
"181","manual","千歳烏山駅","6","RELAXLUCK","千歳烏山駅西口","https://www.esthe-ranking.jp/chofu/shop-detail/11504ca3-aded-4ff9-9f3b-dac5a80d9ce9/","0","保留","候補なし","","","",""
"182","manual","千歳烏山駅","6","パルム","千歳烏山駅","https://www.esthe-ranking.jp/chofu/shop-detail/23a0070d-833c-4e76-9499-dac701606eba/","0","保留","候補なし","","","",""
"183","manual","千歳烏山駅","6","ほぼ100%","千歳烏山駅北口","https://www.esthe-ranking.jp/chofu/shop-detail/31a35c57-2b21-47aa-808c-4c6197b3dc3e/","0","保留","候補なし","","","",""
"184","manual","千歳烏山駅","6","桜（サクラ）","千歳烏山駅南口","https://www.esthe-ranking.jp/chofu/shop-detail/c1a105f6-0f3e-4280-8dcf-1a50e54573b2/","0","保留","候補なし","","","",""
"185","manual","千歳烏山駅","6","木にいる","千歳烏山駅","https://www.esthe-ranking.jp/chofu/shop-detail/123d5fe6-81b0-4ade-b1c9-cc2f834d0aac/","0","保留","候補なし","","","",""
"186","manual","町田駅","6","AKiKO（あきこ）","町田駅","https://www.esthe-ranking.jp/machida/shop-detail/96197759-3d7e-47c9-805f-fb65b5857f44/","0","保留","候補なし","","","",""
"187","manual","町田駅","6","もっこり整体","町田駅北口","https://www.esthe-ranking.jp/machida/shop-detail/69350424-4383-42e2-b82c-3f88d7c72842/","0","保留","候補なし","","","",""
"188","manual","町田駅","6","可愛いGIRL","町田駅","https://www.esthe-ranking.jp/machida/shop-detail/fe9e7ced-a8aa-4d4a-bdbc-707c6d0547b8/","0","保留","候補なし","","","",""
"189","manual","町田駅","6","花音（かのん）","町田駅","https://www.esthe-ranking.jp/machida/shop-detail/fe8cf92b-3d97-49db-8fc1-965706d2c268/","0","保留","候補なし","","","",""
"190","manual","町田駅","6","春の夜","町田駅","https://www.esthe-ranking.jp/machida/shop-detail/7b2db397-861f-40bd-a06c-f8a527de4771/","0","保留","候補なし","","","",""
"191","manual","町田駅","6","整う夜3&5","町田駅北口","https://www.esthe-ranking.jp/machida/shop-detail/bb781883-46be-4a1e-8b75-9a3966335a2b/","0","保留","候補なし","","","",""
"192","manual","綾瀬駅","5","Artist（アーティスト）","綾瀬駅","https://www.esthe-ranking.jp/kameari/shop-detail/9933dd90-f498-4d5d-a4ba-ef44542e82f1/","0","保留","候補なし","","","",""
"193","manual","綾瀬駅","5","GOLD CROWN","綾瀬駅","https://www.esthe-ranking.jp/kameari/shop-detail/af0b710f-87fa-4741-b4f0-ad10569c80b8/","0","保留","候補なし","","","",""
"194","manual","綾瀬駅","5","ロリポップ","綾瀬駅西口","https://www.esthe-ranking.jp/kameari/shop-detail/cb93864a-12a3-4b38-94d0-2857b132799a/","0","保留","候補なし","","","",""
"195","manual","綾瀬駅","5","縁（えん）","綾瀬駅","https://www.esthe-ranking.jp/kameari/shop-detail/524fb953-db9f-4282-8cf1-43abbe26bbba/","0","保留","候補なし","","","",""
"196","manual","綾瀬駅","5","癒しの楽園","綾瀬駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/e3eb375f-da98-4614-a5aa-aef0072ef3bc/","0","保留","候補なし","","","",""
"197","manual","亀有駅","5","Angela（アンジェラ）","亀有駅北口","https://www.esthe-ranking.jp/kameari/shop-detail/8e5d827f-78a3-49f8-a7d0-5546a52e11a5/","0","保留","候補なし","","","",""
"198","manual","亀有駅","5","HAPPY TIME","亀有駅3分","https://www.esthe-ranking.jp/kameari/shop-detail/57668521-fff7-4631-b6c9-bd4264022535/","0","保留","候補なし","","","",""
"199","manual","亀有駅","5","Missing U","亀有駅","https://www.esthe-ranking.jp/kameari/shop-detail/b3f60d6e-7bd0-41a0-98ca-c5a7f915b292/","0","保留","候補なし","","","",""
"200","manual","亀有駅","5","ROSE～ローズ～","亀有駅南口","https://www.esthe-ranking.jp/kameari/shop-detail/b16aea97-40f4-4e04-9a26-3544ddd2026d/","0","保留","候補なし","","","",""
"201","manual","亀有駅","5","天使","亀有駅北口","https://www.esthe-ranking.jp/kameari/shop-detail/166f89f9-cbd9-4eef-93e1-ff7979cfe085/","0","保留","候補なし","","","",""
"202","manual","錦糸町駅","5","Dream（ドリーム）","錦糸町駅南口","https://www.esthe-ranking.jp/kinshicho/shop-detail/a388f6df-68af-4a89-9c28-5f9af2b62a7c/","0","保留","候補なし","","","",""
"203","manual","錦糸町駅","5","VIVI","錦糸町駅北口","https://www.esthe-ranking.jp/kinshicho/shop-detail/e9986616-4418-42b7-8179-171cfa140b4d/","0","保留","候補なし","","","",""
"204","manual","錦糸町駅","5","楽園","錦糸町駅北口","https://www.esthe-ranking.jp/akihabara/shop-detail/3f492e2e-6a82-4aeb-9b9c-98156f33d370/","0","保留","候補なし","","","",""
"205","manual","錦糸町駅","5","優楽館","錦糸町駅南口","https://www.esthe-ranking.jp/kinshicho/shop-detail/518aaa67-4df6-47ee-8692-e31d9667e097/","0","保留","候補なし","","","",""
"206","manual","錦糸町駅","5","恋（こい）","錦糸町駅南口","https://www.esthe-ranking.jp/kinshicho/shop-detail/d17fb624-42b8-4b01-be29-c9135f49f1d0/","0","保留","候補なし","","","",""
"207","manual","高円寺駅","5","Green","高円寺駅南口","https://www.esthe-ranking.jp/nakano/shop-detail/5297e33c-aece-415c-bb5c-cb1e3e2fd454/","0","保留","候補なし","","","",""
"208","manual","高円寺駅","5","ピュアハート","高円寺駅北口","https://www.esthe-ranking.jp/nakano/shop-detail/acc26bec-6909-4b89-8a4a-53408c26f9cf/","0","保留","候補なし","","","",""
"209","manual","高円寺駅","5","ヨツンタイ","高円寺駅南口","https://www.esthe-ranking.jp/nakano/shop-detail/b5c12e9e-11e0-4d0a-a594-b08fdbf1e174/","0","保留","候補なし","","","",""
"210","manual","高円寺駅","5","油雅","高円寺駅北口","https://www.esthe-ranking.jp/nakano/shop-detail/55c28d33-f56f-4bc7-99e1-03ab1d294eef/","0","保留","候補なし","","","",""
"211","manual","高円寺駅","5","優心","高円寺駅北口","https://www.esthe-ranking.jp/nakano/shop-detail/62d10a49-27f7-48e4-81fd-8bff61a54f5f/","0","保留","候補なし","","","",""
"212","manual","新富町駅","5","ANNEX （アネックス）","新富町駅","https://www.esthe-ranking.jp/ginza/shop-detail/f5ec4893-2ed7-4b0f-a5fb-acb071eaa28f/","0","保留","候補なし","","","",""
"213","manual","新富町駅","5","mint","新富町駅","https://www.esthe-ranking.jp/ginza/shop-detail/316482f1-de6f-44f3-bf5d-fda2fce40240/","0","保留","候補なし","","","",""
"214","manual","新富町駅","5","Sirena （シレーナ）","新富町駅","https://www.esthe-ranking.jp/ginza/shop-detail/880b3638-bb17-4299-84e3-6dac5142f8b2/","0","保留","候補なし","","","",""
"215","manual","新富町駅","5","レモン","新富町駅","https://www.esthe-ranking.jp/ginza/shop-detail/f47b7d43-d56b-45cc-af82-021b6b1c2a78/","0","保留","候補なし","","","",""
"216","manual","新富町駅","5","半熟ピーチ（はんじゅくピーチ）","新富町駅1番出口","https://www.esthe-ranking.jp/ginza/shop-detail/c829dffe-2fe7-431f-bed7-faaf3e7f5e29/","0","保留","候補なし","","","",""
"217","manual","聖蹟桜ヶ丘駅","5","ELLE","聖蹟桜ヶ丘駅","https://www.esthe-ranking.jp/fuchu/shop-detail/693652d6-8217-4cae-a60e-fd8fb3207623/","0","保留","候補なし","","","",""
"218","manual","聖蹟桜ヶ丘駅","5","Lotus（ロータス）","聖蹟桜ヶ丘駅西口1分","https://www.esthe-ranking.jp/fuchu/shop-detail/3964e48b-809f-4d5c-8385-0ba9097973d9/","0","保留","候補なし","","","",""
"219","manual","聖蹟桜ヶ丘駅","5","アイミスユー","聖蹟桜ヶ丘駅","https://www.esthe-ranking.jp/fuchu/shop-detail/2702e87f-d06e-4fd8-90eb-feef2e00f785/","0","保留","候補なし","","","",""
"220","manual","聖蹟桜ヶ丘駅","5","楽園","聖蹟桜ヶ丘駅東口","https://www.esthe-ranking.jp/fuchu/shop-detail/f65984b8-af3b-4b61-8803-d4dc9d27440d/","0","保留","候補なし","","","",""
"221","manual","聖蹟桜ヶ丘駅","5","悠々ランド","聖蹟桜ヶ丘駅東口","https://www.esthe-ranking.jp/fuchu/shop-detail/112d1eaa-2396-4324-9669-61327f94ad99/","0","保留","候補なし","","","",""
"222","manual","西荻窪駅","5","OffSide（オフサイド）","西荻窪駅北口","https://www.esthe-ranking.jp/ogikubo/shop-detail/99854076-d996-41f5-971c-acf6cd9dc02a/","0","保留","候補なし","","","",""
"223","manual","西荻窪駅","5","会いたい","西荻窪駅","https://www.esthe-ranking.jp/ogikubo/shop-detail/1be45f7d-12b8-4bc0-9728-554a8d5ac00d/","0","保留","候補なし","","","",""
"224","manual","西荻窪駅","5","楠木（クスノキ）","西荻窪駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/e8f4ddfe-132d-475d-b054-8aba91a35fe3/","0","保留","候補なし","","","",""
"225","manual","西荻窪駅","5","白い恋人","西荻窪駅","https://www.esthe-ranking.jp/ogikubo/shop-detail/a2033cd5-c4e2-4f3b-8d6d-2bc26a88eef2/","0","保留","候補なし","","","",""
"226","manual","西荻窪駅","5","癒心堂（ユシンドウ）","西荻窪駅北口","https://www.esthe-ranking.jp/ogikubo/shop-detail/c767ed4e-72a9-4b52-aa19-efe318915a44/","0","保留","候補なし","","","",""
"227","manual","西武新宿駅","5","HAPPY Beauty＆Spa","西武新宿駅","https://www.esthe-ranking.jp/shinjuku/shop-detail/e7273ed0-7233-46a3-a1bf-fcc0c9990a7e/","0","保留","候補なし","","","",""
"228","manual","西武新宿駅","5","Sakura Hime Spa（サクラヒメスパ）","西武新宿駅","https://www.esthe-ranking.jp/shinjuku/shop-detail/98f9f4c3-e95e-4562-9fce-a3f541910c0f/","0","保留","候補なし","","","",""
"229","manual","西武新宿駅","5","ミン ロッブリー","西武新宿駅北口","https://www.esthe-ranking.jp/shinjuku/shop-detail/439db41c-ae6b-4a78-9e73-5267fc89ec84/","0","保留","候補なし","","","",""
"230","manual","西武新宿駅","5","百合整体マッサージ","西武新宿駅北口","https://www.esthe-ranking.jp/shinjuku/shop-detail/1c40c9a4-ed19-43b0-9aad-34573276f4bc/","0","保留","候補なし","","","",""
"231","manual","西武新宿駅","5","癒しの部屋","西武新宿駅","https://www.esthe-ranking.jp/shinjuku/shop-detail/86d8b77e-aee4-42b9-aa36-c217ab24446c/","0","保留","候補なし","","","",""
"232","manual","赤坂駅","5","In Time","赤坂駅2番出口","https://www.esthe-ranking.jp/akasaka/shop-detail/1c6c0dea-c2c2-4597-adc2-88857e0b42ee/","0","保留","候補なし","","","",""
"233","manual","赤坂駅","5","YOU Eden","赤坂駅2番出口","https://www.esthe-ranking.jp/akasaka/shop-detail/94f78a0e-6b21-4399-8aa5-4e9cd4269080/","0","保留","候補なし","","","",""
"234","manual","赤坂駅","5","プリンセス","赤坂駅2番出口","https://www.esthe-ranking.jp/akasaka/shop-detail/ab123773-3fac-47ea-b7cc-bd6ffb15f31b/","0","保留","候補なし","","","",""
"235","manual","赤坂駅","5","ベリー","赤坂駅２番出口","https://www.esthe-ranking.jp/akasaka/shop-detail/41eadd7f-e94c-488a-a650-ce31994c6a74/","0","保留","候補なし","","","",""
"236","manual","赤坂駅","5","憩いメンズエステ","赤坂駅","https://www.esthe-ranking.jp/akasaka/shop-detail/459e0710-0aaa-4905-8a83-6a623be16543/","0","保留","候補なし","","","",""
"237","manual","大森駅","5","Sweet Time（スイーツタイム）","大森駅東口","https://www.esthe-ranking.jp/kamata/shop-detail/a3d3aac8-35c3-4ecf-bfa6-af4ff97e46ff/","0","保留","候補なし","","","",""
"238","manual","大森駅","5","キャンディーミルキー","大森駅東口","https://www.esthe-ranking.jp/kamata/shop-detail/9a478c32-dbb0-4177-bfc9-838fde54e747/","0","保留","候補なし","","","",""
"239","manual","大森駅","5","チューリップ","大森駅東口","https://www.esthe-ranking.jp/kamata/shop-detail/039fc3b7-9967-4660-ba9e-ce3ce251de71/","0","保留","候補なし","","","",""
"240","manual","大森駅","5","ヒーリングマジカル","大森駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/cd20eb8e-602e-40d0-999a-c6693b0d52d6/","0","保留","候補なし","","","",""
"241","manual","大森駅","5","小町","大森駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/daf17c40-d245-4e1f-9adc-31eec1f8c9b4/","0","保留","候補なし","","","",""
"242","manual","大塚駅","5","Delicious girls","大塚駅","https://www.esthe-ranking.jp/otsuka/shop-detail/70a4271c-939c-411f-b2bc-bf67cdb728de/","0","保留","候補なし","","","",""
"243","manual","大塚駅","5","Feeling（フィーリング）","大塚駅北口","https://www.esthe-ranking.jp/otsuka/shop-detail/f101a2df-c0d5-4e23-adf8-dccfdfa3be1d/","0","保留","候補なし","","","",""
"244","manual","大塚駅","5","ココア","大塚駅南口","https://www.esthe-ranking.jp/otsuka/shop-detail/66523e9c-c0fe-4496-b6d3-fbde09544e09/","0","保留","候補なし","","","",""
"245","manual","大塚駅","5","ピンクピンク","大塚駅南口3分","https://www.esthe-ranking.jp/otsuka/shop-detail/571225e0-6871-4345-a864-ec8f01483b3d/","0","保留","候補なし","","","",""
"246","manual","大塚駅","5","秋の実","大塚駅北口","https://www.esthe-ranking.jp/otsuka/shop-detail/1ceeba4e-45cf-4cd1-bd6d-c321573d71d6/","0","保留","候補なし","","","",""
"247","manual","武蔵小金井駅","5","cocoa（ココア）","武蔵小金井駅南口","https://www.esthe-ranking.jp/kichijoji/shop-detail/e58effd7-5a24-4129-b58f-a1f322fdef2c/","0","保留","候補なし","","","",""
"248","manual","武蔵小金井駅","5","そら","武蔵小金井駅北口","https://www.esthe-ranking.jp/kichijoji/shop-detail/b7868afd-6983-48d7-aa15-8f1d7f5efa18/","0","保留","候補なし","","","",""
"249","manual","武蔵小金井駅","5","甘い誘惑","武蔵小金井駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/24a6d4d9-33ec-44dd-8bca-91159978dff3/","0","保留","候補なし","","","",""
"250","manual","武蔵小金井駅","5","女神の部屋","武蔵小金井駅北口","https://www.esthe-ranking.jp/kichijoji/shop-detail/75d0dba8-ff0b-4f9a-9d27-79794683eb98/","0","保留","候補なし","","","",""
"251","manual","武蔵小金井駅","5","夜の誘惑","武蔵小金井駅南口","https://www.esthe-ranking.jp/kichijoji/shop-detail/aa01a854-a41b-439f-82c4-116c3ca6b2c0/","0","保留","候補なし","","","",""
"252","manual","保谷駅","5","エデンの園","保谷駅南口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/e48d2c69-8bbf-42cc-80ab-5390e020ecd3/","0","保留","候補なし","","","",""
"253","manual","保谷駅","5","ローズSPA","保谷駅南口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/ef681adb-d8fb-446e-9025-ebc8fc584ab3/","0","保留","候補なし","","","",""
"254","manual","保谷駅","5","健康園（けんこうえん）","保谷駅","https://www.esthe-ranking.jp/nishitokyo/shop-detail/2a934c67-4450-4a60-a6d6-9b4c9f10cc37/","0","保留","候補なし","","","",""
"255","manual","保谷駅","5","保谷癒しリラクゼーション","保谷駅南口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/c913d0b7-4c70-43c9-bc2d-9b66bdd41ed0/","0","保留","候補なし","","","",""
"256","manual","保谷駅","5","夢の家","保谷駅南口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/4f09546b-f309-4af8-bc23-c855cc8f469b/","0","保留","候補なし","","","",""
"257","manual","秋葉原駅","4","Honey Angel","秋葉原駅昭和通り口","https://www.esthe-ranking.jp/akihabara/shop-detail/bf3cf23f-5905-4869-8e0d-3fe9d3f90761/","0","保留","候補なし","","","",""
"258","manual","秋葉原駅","4","ベトナムの女神","秋葉原駅","https://www.esthe-ranking.jp/akihabara/shop-detail/726b9b83-fe93-4351-9157-ca1683c88e0c/","0","保留","候補なし","","","",""
"259","manual","秋葉原駅","4","ルビー","秋葉原駅昭和通り口","https://www.esthe-ranking.jp/akihabara/shop-detail/481ab295-fc2f-4f65-be52-fe582110ea1b/","0","保留","候補なし","","","",""
"260","manual","秋葉原駅","4","愛","秋葉原駅昭和通り口","https://www.esthe-ranking.jp/akihabara/shop-detail/ff1d65ec-da27-4583-8587-902f4342e9c2/","0","保留","候補なし","","","",""
"261","manual","赤羽駅","4","リラクシア","赤羽駅","https://www.esthe-ranking.jp/akabane/shop-detail/64bb167d-3a18-4e8f-95a8-2f42680145b2/","0","保留","候補なし","","","",""
"262","manual","赤羽駅","4","ワラーリー","赤羽駅東口","https://www.esthe-ranking.jp/akabane/shop-detail/77e76b20-3a15-40cd-974c-a03d3f6cd7df/","0","保留","候補なし","","","",""
"263","manual","赤羽駅","4","愛（あい）","赤羽駅東口","https://www.esthe-ranking.jp/akabane/shop-detail/dcf9ab22-7d14-4071-8afb-a5faa55b9dd3/","0","保留","候補なし","","","",""
"264","manual","赤羽駅","4","百合","赤羽駅東口5分","https://www.esthe-ranking.jp/akabane/shop-detail/de5e5e22-40aa-47ce-bdc8-aba736c7f787/","0","保留","候補なし","","","",""
"265","manual","巣鴨駅","4","Angel baby","巣鴨駅","https://www.esthe-ranking.jp/otsuka/shop-detail/1bb05dd2-c1dc-45ad-8ec3-0ed9cf1b7262/","0","保留","候補なし","","","",""
"266","manual","巣鴨駅","4","HAPPY GIRLS","巣鴨駅","https://www.esthe-ranking.jp/otsuka/shop-detail/a087788b-1d84-4cb4-9922-6c3d4bb6df74/","0","保留","候補なし","","","",""
"267","manual","巣鴨駅","4","女の子の香り","巣鴨駅南口","https://www.esthe-ranking.jp/otsuka/shop-detail/4a5133a4-39cc-4a34-b78f-591722725084/","0","保留","候補なし","","","",""
"268","manual","巣鴨駅","4","桃姫","巣鴨駅南口","https://www.esthe-ranking.jp/otsuka/shop-detail/daaa49ef-c446-45d1-8de8-cfc2ac0c2da4/","0","保留","候補なし","","","",""
"269","manual","大久保駅","4","COCORO（こころ）","大久保駅北口","https://www.esthe-ranking.jp/okubo/shop-detail/44e4d76d-9df1-45e7-b68b-3caf7f2973a7/","0","保留","候補なし","","","",""
"270","manual","大久保駅","4","ケタワ","大久保駅北口","https://www.esthe-ranking.jp/okubo/shop-detail/919666cb-75ce-4c21-9ccc-5dad80cbc061/","0","保留","候補なし","","","",""
"271","manual","大久保駅","4","百合","大久保駅北口","https://www.esthe-ranking.jp/okubo/shop-detail/7817da73-4823-4ec9-955c-4ebfc211c0a6/","0","保留","候補なし","","","",""
"272","manual","大久保駅","4","蘭～RAN～","大久保駅","https://www.esthe-ranking.jp/okubo/shop-detail/286808dd-aabb-47c7-96da-7d084d798e23/","0","保留","候補なし","","","",""
"273","manual","調布駅","4","Cz-Girls","調布駅","https://www.esthe-ranking.jp/chofu/shop-detail/4b949fa4-800a-4bd0-b95a-54a5fccede6c/","0","保留","候補なし","","","",""
"274","manual","調布駅","4","Prunus（プルヌス）","調布駅","https://www.esthe-ranking.jp/chofu/shop-detail/4ede02ce-4f2f-477d-bf77-65e2c7c00ee2/","0","保留","候補なし","","","",""
"275","manual","調布駅","4","台湾ハニー","調布駅中央口","https://www.esthe-ranking.jp/chofu/shop-detail/e97f74fe-78ae-4553-a273-413fdc64bdbf/","0","保留","候補なし","","","",""
"276","manual","調布駅","4","日がのぼる","調布駅","https://www.esthe-ranking.jp/chofu/shop-detail/5074d6f0-133b-45ac-b44b-cc2600865ecc/","0","保留","候補なし","","","",""
